calculation_timestamp,shrimp_amount,fish_amount,penguin_amount,seal_amount,dolphin_amount,shark_amount,whale_amount,shrimp_trend,fish_trend,penguin_trend,seal_trend,dolphin_trend,shark_trend,whale_trend,shrimp_daily_change,fish_daily_change,penguin_daily_change,seal_daily_change,dolphin_daily_change,shark_daily_change,whale_daily_change,usd_avg_price,volume_24h,volume_24h_sample_ts
2024-12-24 00:00:00+00,68393.46,237403.04,1627524.43,8887956.51,14079334.15,28335579.91,71153654.78,10.36,8.61,0.27,-3.56,-3.91,4.66,-8.32,0.01996,0.01634,0.00739,0.01444,-0.04315,0.02793,-0.00984,1.53738557000000000000,2596984.3405,2024-12-24 23:59:00+00
2024-12-25 00:00:00+00,68397.20,237406.95,1627198.68,8888678.63,14072859.79,28355247.25,71096516.96,10.36,8.62,0.25,-3.55,-3.95,4.73,-8.39,0.00548,0.00165,-0.02002,0.00812,-0.04598,0.06941,-0.08030,1.51658566000000000000,1962706.0397,2024-12-25 23:59:00+00
2024-12-26 00:00:00+00,68410.79,237403.86,1626994.96,8887816.46,14075310.05,28359618.27,71085669.57,10.38,8.61,0.24,-3.56,-3.93,4.74,-8.41,0.01986,-0.00130,-0.01252,-0.00970,0.01741,0.01542,-0.01526,1.40116400000000000000,1688735.9436,2024-12-26 23:59:00+00
2024-12-27 00:00:00+00,68418.64,237530.45,1627214.63,8887972.45,14074111.49,28323341.56,71274094.68,10.40,8.67,0.25,-3.56,-3.94,4.61,-8.16,0.01148,0.05332,0.01350,0.00176,-0.00852,-0.12792,0.26507,1.37295581000000000000,2036231.6081,2024-12-27 23:59:00+00
2024-12-28 00:00:00+00,68432.85,237585.04,1627353.08,8895684.10,14069781.52,28415029.64,71000472.60,10.42,8.70,0.26,-3.47,-3.97,4.95,-8.52,0.02077,0.02299,0.00851,0.08677,-0.03077,0.32372,-0.38390,1.46815212000000000000,1524472.8883,2024-12-28 23:59:00+00
2024-12-29 00:00:00+00,68435.44,237617.09,1627438.96,8889603.40,14077823.65,28470202.86,70943800.31,10.42,8.71,0.27,-3.54,-3.92,5.15,-8.59,0.00378,0.01349,0.00528,-0.06836,0.05716,0.19417,-0.07982,1.40702003000000000000,1201170.8452,2024-12-29 23:59:00+00
2024-12-30 00:00:00+00,68457.30,237636.81,1627545.50,8889255.59,14091322.07,28486541.70,70930338.56,10.46,8.72,0.27,-3.54,-3.83,5.21,-8.61,0.03195,0.00830,0.00655,-0.00391,0.09588,0.05739,-0.01898,1.28134853000000000000,3200514.7077,2024-12-30 23:59:00+00
2024-12-31 00:00:00+00,68455.72,237715.75,1627333.33,8893719.03,14089950.08,28494373.06,70862037.42,10.46,8.76,0.26,-3.49,-3.84,5.24,-8.69,-0.00231,0.03322,-0.01304,0.05021,-0.00974,0.02749,-0.09629,1.26032601000000000000,1720654.0255,2024-12-31 23:59:00+00
2025-01-01 00:00:00+00,68438.26,237797.53,1627346.97,8893615.31,14093969.84,28433011.61,70913627.88,10.43,8.79,0.26,-3.49,-3.81,5.02,-8.63,-0.02550,0.03440,0.00084,-0.00117,0.02853,-0.21535,0.07280,1.30311800000000000000,1520985.2321,2025-01-01 23:59:00+00
2025-01-02 00:00:00+00,68444.82,237830.41,1626766.01,8900047.44,14098561.89,28395963.86,70929353.81,10.44,8.81,0.23,-3.42,-3.78,4.88,-8.61,0.00959,0.01382,-0.03570,0.07232,0.03258,-0.13030,0.02218,1.40386939000000000000,2383083.1364,2025-01-02 23:59:00+00
2025-01-03 00:00:00+00,68444.77,237856.44,1627054.88,8891463.86,14096710.08,28395661.46,70937330.48,10.44,8.82,0.24,-3.52,-3.79,4.88,-8.60,-0.00007,0.01094,0.01776,-0.09644,-0.01313,-0.00106,0.01125,1.51504505000000000000,3429292.8215,2025-01-03 23:59:00+00
2025-01-04 00:00:00+00,68449.47,237940.19,1627640.74,8889740.57,14087446.25,28412739.21,70906765.40,10.45,8.86,0.28,-3.54,-3.85,4.94,-8.64,0.00686,0.03521,0.03601,-0.01938,-0.06572,0.06014,-0.04309,1.60877195000000000000,3655830.0246,2025-01-04 23:59:00+00
2025-01-05 00:00:00+00,68451.32,237985.74,1628166.54,8887676.35,14085369.92,28415538.81,70927970.99,10.45,8.88,0.31,-3.56,-3.87,4.95,-8.61,0.00271,0.01914,0.03230,-0.02322,-0.01474,0.00985,0.02991,1.57035469000000000000,2109313.3592,2025-01-05 23:59:00+00
2025-01-06 00:00:00+00,68469.68,238051.92,1628696.51,8885198.82,14089352.45,28282664.19,71051288.15,10.48,8.91,0.35,-3.59,-3.84,4.46,-8.45,0.02682,0.02781,0.03255,-0.02788,0.02827,-0.46761,0.17386,1.59576847000000000000,2801384.2046,2025-01-06 23:59:00+00
2025-01-07 00:00:00+00,68474.98,238149.86,1628985.93,8880318.78,14098284.81,28300945.94,70692957.71,10.49,8.96,0.36,-3.64,-3.78,4.53,-8.91,0.00774,0.04114,0.01777,-0.05492,0.06340,0.06464,-0.50433,1.42649021000000000000,3309574.4179,2025-01-07 23:59:00+00
2025-01-08 00:00:00+00,68479.58,238204.64,1629076.75,8881319.50,14100166.48,28346971.28,70612919.75,10.49,8.98,0.37,-3.63,-3.77,4.70,-9.02,0.00672,0.02300,0.00558,0.01127,0.01335,0.16263,-0.11322,1.31856373000000000000,2790292.9228,2025-01-08 23:59:00+00
2025-01-09 00:00:00+00,68494.37,238282.33,1629603.09,8880196.66,14113805.02,28387170.18,70573535.31,10.52,9.02,0.40,-3.64,-3.67,4.85,-9.07,0.02159,0.03261,0.03231,-0.01264,0.09673,0.14181,-0.05578,1.30556344000000000000,1901881.9282,2025-01-09 23:59:00+00
2025-01-10 00:00:00+00,68504.87,238333.56,1630816.29,8883382.82,14098889.24,28425463.38,70546008.88,10.53,9.04,0.48,-3.60,-3.77,4.99,-9.10,0.01533,0.02150,0.07445,0.03588,-0.10568,0.13490,-0.03900,1.35168410000000000000,1375922.7275,2025-01-10 23:59:00+00
2025-01-11 00:00:00+00,68524.91,238404.64,1631147.99,8886857.11,14099116.02,28429659.94,70555007.91,10.57,9.07,0.50,-3.57,-3.77,5.00,-9.09,0.02925,0.02982,0.02034,0.03911,0.00161,0.01476,0.01276,1.33398570000000000000,1049916.6709,2025-01-11 23:59:00+00
2025-01-12 00:00:00+00,68534.47,238440.58,1632058.68,8884074.06,14099503.31,28436979.01,70546465.38,10.58,9.09,0.55,-3.60,-3.77,5.03,-9.10,0.01395,0.01508,0.05583,-0.03132,0.00275,0.02574,-0.01211,1.30195131000000000000,1150097.9956,2025-01-12 23:59:00+00
2025-01-13 00:00:00+00,68547.44,238529.17,1631133.91,8878956.35,14097750.78,28364599.23,70619790.39,10.60,9.13,0.50,-3.65,-3.78,4.76,-9.01,0.01892,0.03715,-0.05666,-0.05761,-0.01243,-0.25453,0.10394,1.26605927000000000000,3340570.0592,2025-01-13 23:59:00+00
2025-01-14 00:00:00+00,68550.28,238518.22,1630224.22,8880047.56,14070964.52,28316658.19,70730770.51,10.61,9.12,0.44,-3.64,-3.96,4.59,-8.86,0.00415,-0.00459,-0.05577,0.01229,-0.19000,-0.16902,0.15715,1.32081169000000000000,2080038.8035,2025-01-14 23:59:00+00
2025-01-15 00:00:00+00,68564.46,238615.64,1630395.17,8879091.48,14082505.99,28335604.22,70680787.72,10.63,9.17,0.45,-3.65,-3.89,4.66,-8.93,0.02068,0.04084,0.01049,-0.01077,0.08202,0.06691,-0.07067,1.40697225000000000000,1688228.0615,2025-01-15 23:59:00+00
2025-01-16 00:00:00+00,68579.71,238500.48,1630867.28,8873521.50,14077323.74,28342213.90,70685456.39,10.66,9.12,0.48,-3.71,-3.92,4.68,-8.92,0.02225,-0.04826,0.02896,-0.06273,-0.03680,0.02333,0.00661,1.38734239000000000000,1755077.4604,2025-01-16 23:59:00+00
2025-01-17 00:00:00+00,68578.29,238594.54,1631130.12,8874552.26,14072497.67,28335338.88,70714030.92,10.65,9.16,0.50,-3.70,-3.95,4.65,-8.89,-0.00208,0.03944,0.01612,0.01162,-0.03428,-0.02426,0.04042,1.49545252000000000000,1660478.7114,2025-01-17 23:59:00+00
2025-01-18 00:00:00+00,68598.58,238732.43,1631205.62,8871720.59,14057047.68,28414510.86,70616573.72,10.69,9.22,0.50,-3.73,-4.06,4.95,-9.01,0.02960,0.05779,0.00463,-0.03191,-0.10979,0.27941,-0.13782,1.34608774000000000000,2274296.5855,2025-01-18 23:59:00+00
2025-01-19 00:00:00+00,68607.90,238813.18,1631275.90,8869825.88,14042049.30,28451391.40,70596992.55,10.70,9.26,0.50,-3.75,-4.16,5.08,-9.04,0.01358,0.03383,0.00431,-0.02136,-0.10670,0.12979,-0.02773,1.17813809000000000000,3893955.7492,2025-01-19 23:59:00+00
2025-01-20 00:00:00+00,68607.65,238827.73,1630896.21,8871552.35,14045898.88,28453882.39,70577723.76,10.70,9.27,0.48,-3.73,-4.14,5.09,-9.06,-0.00037,0.00609,-0.02328,0.01946,0.02741,0.00876,-0.02729,1.18907524000000000000,3044571.3753,2025-01-20 23:59:00+00
2025-01-21 00:00:00+00,68628.45,238897.37,1630823.52,8871691.76,14047747.02,28447476.24,70590463.07,10.73,9.30,0.48,-3.73,-4.12,5.07,-9.04,0.03033,0.02916,-0.00446,0.00157,0.01316,-0.02251,0.01805,1.23274970000000000000,1721733.7492,2025-01-21 23:59:00+00
2025-01-22 00:00:00+00,68647.09,238960.76,1631027.18,8871001.97,14043814.69,28568491.62,70483498.94,10.76,9.33,0.49,-3.74,-4.15,5.52,-9.18,0.02715,0.02653,0.01249,-0.00778,-0.02799,0.42540,-0.15153,1.17635488000000000000,1853725.8771,2025-01-22 23:59:00+00
2025-01-23 00:00:00+00,68661.66,238999.91,1630577.62,8868276.74,14036553.18,28502866.72,70613833.88,10.79,9.34,0.46,-3.77,-4.20,5.27,-9.01,0.02122,0.01639,-0.02756,-0.03072,-0.05171,-0.22971,0.18492,1.15508121000000000000,3253741.8867,2025-01-23 23:59:00+00
2025-01-24 00:00:00+00,68665.12,239129.99,1630436.07,8865201.60,14046265.46,28477452.07,70606478.09,10.79,9.40,0.45,-3.80,-4.13,5.18,-9.02,0.00505,0.05442,-0.00868,-0.03468,0.06919,-0.08917,-0.01042,1.14738135000000000000,3357505.8941,2025-01-24 23:59:00+00
2025-01-25 00:00:00+00,68672.98,239136.30,1631294.03,8865234.11,14048014.96,28400159.73,70710595.93,10.81,9.41,0.51,-3.80,-4.12,4.89,-8.89,0.01144,0.00264,0.05262,0.00037,0.01246,-0.27142,0.14746,1.24625240000000000000,4560980.0116,2025-01-25 23:59:00+00
2025-01-26 00:00:00+00,68671.68,239160.43,1631175.89,8866703.78,14050910.87,28453549.18,70683350.62,10.80,9.42,0.50,-3.79,-4.10,5.09,-8.92,-0.00189,0.01009,-0.00724,0.01658,0.02061,0.18799,-0.03853,1.15199488000000000000,1732441.9769,2025-01-26 23:59:00+00
2025-01-27 00:00:00+00,68682.44,239193.58,1631408.20,8865708.19,14042900.07,28451797.57,70685841.71,10.82,9.43,0.51,-3.80,-4.16,5.08,-8.92,0.01568,0.01386,0.01424,-0.01123,-0.05701,-0.00616,0.00352,1.16901135000000000000,2121935.5871,2025-01-27 23:59:00+00
2025-01-28 00:00:00+00,68726.21,239471.61,1632127.78,8858703.07,14036662.37,28482391.30,70781484.14,10.89,9.56,0.56,-3.87,-4.20,5.20,-8.80,0.06373,0.11623,0.04411,-0.07901,-0.04442,0.10753,0.13531,1.12533418000000000000,1820684.5643,2025-01-28 23:59:00+00
2025-01-29 00:00:00+00,68726.21,239471.61,1632127.78,8858703.07,14036662.37,28482391.30,70781484.14,10.89,9.56,0.56,-3.87,-4.20,5.20,-8.80,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.13977320000000000000,1511514.4301,2025-01-29 23:59:00+00
2025-01-30 00:00:00+00,68750.90,239752.40,1632305.87,8863261.42,14030702.18,28566330.89,70695731.40,10.93,9.69,0.57,-3.82,-4.24,5.51,-8.91,0.03593,0.11726,0.01091,0.05146,-0.04246,0.29471,-0.12115,1.17917763000000000000,1309359.0646,2025-01-30 23:59:00+00
2025-01-31 00:00:00+00,68750.90,239752.40,1632305.87,8863261.42,14030702.18,28566330.89,70695731.40,10.93,9.69,0.57,-3.82,-4.24,5.51,-8.91,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.17554142000000000000,2100949.3718,2025-01-31 23:59:00+00
2025-02-01 00:00:00+00,68765.91,239708.07,1632217.94,8859922.87,14051630.63,28589149.41,70448717.58,10.96,9.67,0.56,-3.86,-4.10,5.59,-9.23,0.02182,-0.01849,-0.00539,-0.03767,0.14916,0.07988,-0.34940,1.11845778000000000000,1517014.0751,2025-02-01 23:59:00+00
2025-02-02 00:00:00+00,68765.91,239708.07,1632217.94,8859922.87,14051630.63,28589149.41,70448717.58,10.96,9.67,0.56,-3.86,-4.10,5.59,-9.23,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.95470215000000000000,2801561.5938,2025-02-02 23:59:00+00
2025-02-03 00:00:00+00,68766.20,239706.31,1632223.70,8859951.96,14056093.54,28583575.14,70448758.25,10.96,9.67,0.56,-3.86,-4.07,5.57,-9.23,0.00042,-0.00073,0.00035,0.00033,0.03176,-0.01950,0.00006,1.03072887000000000000,6915475.0059,2025-02-03 23:59:00+00
2025-02-04 00:00:00+00,68766.26,239712.43,1632069.47,8854540.82,14052924.24,28562614.31,70461768.57,10.96,9.67,0.55,-3.92,-4.09,5.49,-9.21,0.00009,0.00255,-0.00945,-0.06107,-0.02255,-0.07333,0.01847,1.01585558000000000000,2774726.3764,2025-02-04 23:59:00+00
2025-02-05 00:00:00+00,68772.71,239771.21,1631977.43,8852937.89,14038061.42,28632895.92,70504181.19,10.97,9.70,0.55,-3.94,-4.19,5.75,-9.16,0.00938,0.02452,-0.00564,-0.01810,-0.10576,0.24606,0.06019,1.00208820000000000000,1377027.7087,2025-02-05 23:59:00+00
2025-02-05 00:00:00+00,68813.16,239872.67,1632613.06,8849992.97,14057045.82,28460217.32,70662074.20,11.03,9.74,0.59,-3.97,-4.06,5.12,-8.95,0.05881,0.04231,0.03895,-0.03326,0.13524,-0.60308,0.22395,1.00208820000000000000,1377027.7087,2025-02-05 23:59:00+00
2025-02-06 00:00:00+00,68781.30,239804.47,1632206.23,8853457.15,14036368.40,28632306.74,70498147.95,10.98,9.71,0.56,-3.93,-4.20,5.75,-9.16,-0.04630,-0.02843,-0.02492,0.03914,-0.14710,0.60467,-0.23199,0.95242557000000000000,1658419.4619,2025-02-06 23:59:00+00
2025-02-06 00:00:00+00,68813.16,239872.67,1632613.06,8849992.97,14057045.82,28460217.32,70662074.20,11.03,9.74,0.59,-3.97,-4.06,5.12,-8.95,0.04632,0.02844,0.02492,-0.03913,0.14731,-0.60103,0.23253,0.95242557000000000000,1658419.4619,2025-02-06 23:59:00+00
2025-02-07 00:00:00+00,68817.05,239910.05,1632699.21,8851009.68,14058128.66,28440795.33,70678869.77,11.04,9.76,0.59,-3.96,-4.05,5.04,-8.93,0.00566,0.01559,0.00528,0.01149,0.00770,-0.06824,0.02377,1.05541776000000000000,6520590.1083,2025-02-07 23:59:00+00
2025-02-08 00:00:00+00,68817.05,239910.05,1632699.21,8851009.68,14058128.66,28440795.33,70678869.77,11.04,9.76,0.59,-3.96,-4.05,5.04,-8.93,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.08542422000000000000,1771271.9644,2025-02-08 23:59:00+00
2025-02-09 00:00:00+00,68825.87,240024.57,1632792.78,8841248.17,14032480.79,28432802.25,70600570.08,11.05,9.81,0.60,-4.06,-4.23,5.01,-9.03,0.01281,0.04773,0.00573,-0.11029,-0.18244,-0.02810,-0.11078,1.21653877000000000000,6227763.8517,2025-02-09 23:59:00+00
2025-02-10 00:00:00+00,68825.87,240024.57,1632792.78,8841248.17,14032480.79,28432802.25,70600570.08,11.05,9.81,0.60,-4.06,-4.23,5.01,-9.03,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.49957191000000000000,28657408.4764,2025-02-10 23:59:00+00
2025-02-11 00:00:00+00,68825.43,240067.82,1632888.83,8837445.35,14033154.35,28439751.72,70616531.81,11.05,9.83,0.60,-4.10,-4.22,5.04,-9.01,-0.00063,0.01802,0.00588,-0.04301,0.00480,0.02444,0.02261,1.52541208000000000000,20824332.7380,2025-02-11 23:59:00+00
2025-02-12 00:00:00+00,68835.78,240115.82,1632738.36,8830707.10,14025976.07,28610950.26,70452229.71,11.07,9.86,0.59,-4.18,-4.27,5.67,-9.22,0.01504,0.01999,-0.00921,-0.07625,-0.05115,0.60197,-0.23267,1.51401762000000000000,9047773.0964,2025-02-12 23:59:00+00
2025-02-13 00:00:00+00,68844.54,240168.98,1633114.89,8824879.65,14029542.02,28552463.17,70479708.64,11.08,9.88,0.62,-4.24,-4.25,5.46,-9.19,0.01271,0.02214,0.02306,-0.06599,0.02542,-0.20442,0.03900,1.58403357000000000000,11554989.2352,2025-02-13 23:59:00+00
2025-02-14 00:00:00+00,68871.13,240216.44,1633413.22,8826244.36,14019075.91,28531791.07,70479391.19,11.13,9.90,0.64,-4.22,-4.32,5.38,-9.19,0.03863,0.01976,0.01827,0.01546,-0.07460,-0.07240,-0.00045,1.62290676000000000000,8214843.9813,2025-02-14 23:59:00+00
2025-02-15 00:00:00+00,68871.13,240216.44,1633413.22,8826244.36,14019075.91,28531791.07,70479391.19,11.13,9.90,0.64,-4.22,-4.32,5.38,-9.19,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.5959451549230769,3585560.0346,2025-02-15 23:59:00+00
2025-02-16 00:00:00+00,68981.22,240808.00,1636613.70,8853785.63,14049457.81,28549394.63,70884011.15,11.30,10.17,0.83,-3.93,-4.11,5.45,-8.67,0.15985,0.24626,0.19594,0.31204,0.21672,0.06170,0.57410,1.5713203803048780,3831612.7672,2025-02-16 23:59:00+00
2025-02-17 00:00:00+00,68981.22,240808.00,1636613.70,8853785.63,14049457.81,28549394.63,70884011.15,11.30,10.17,0.83,-3.93,-4.11,5.45,-8.67,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.5242161627044025,3065547.5673,2025-02-17 23:59:00+00
2025-02-18 00:00:00+00,68986.20,240800.54,1636505.12,8854697.33,14041251.58,28528441.92,70846980.89,11.31,10.17,0.83,-3.92,-4.17,5.37,-8.71,0.00722,-0.00310,-0.00663,0.01030,-0.05841,-0.07339,-0.05224,1.3471055041104294,5381214.3037,2025-02-18 23:59:00+00
2025-02-19 00:00:00+00,68986.20,240800.54,1636505.12,8854697.33,14041251.58,28528441.92,70846980.89,11.31,10.17,0.83,-3.92,-4.17,5.37,-8.71,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.2715568193406593,2563953.6450,2025-02-19 23:59:00+00
2025-02-20 00:00:00+00,68985.88,240802.07,1636498.21,8855364.75,14041226.15,28528441.92,70791489.68,11.31,10.17,0.83,-3.91,-4.17,5.37,-8.79,-0.00047,0.00064,-0.00042,0.00754,-0.00018,0.00000,-0.07833,1.2771336945328720,2757951.2024,2025-02-20 23:59:00+00
2025-02-21 00:00:00+00,68987.04,240748.78,1636349.72,8854577.52,14033249.68,28486131.71,70920444.33,11.31,10.14,0.82,-3.92,-4.22,5.21,-8.62,0.00168,-0.02213,-0.00907,-0.00889,-0.05681,-0.14831,0.18216,1.2490439089273356,2914650.5864,2025-02-21 23:59:00+00
2025-02-22 00:00:00+00,68992.74,240752.99,1636296.74,8850242.71,14019147.37,28499705.53,69896409.61,11.32,10.15,0.81,-3.96,-4.32,5.26,-9.94,0.00827,0.00175,-0.00324,-0.04896,-0.10049,0.04765,-1.44392,1.2424654330103806,1378178.3175,2025-02-22 23:59:00+00
2025-02-23 00:00:00+00,68994.77,240846.49,1636355.68,8848688.33,14026688.61,28522601.48,69873775.02,11.33,10.19,0.82,-3.98,-4.27,5.35,-9.97,0.00293,0.03884,0.00360,-0.01756,0.05379,0.08034,-0.03238,1.2122704450519031,1217853.3342,2025-02-23 23:59:00+00
2025-02-24 00:00:00+00,69008.88,240958.69,1636138.91,8845740.12,14027094.47,28531365.93,69891959.32,11.35,10.24,0.80,-4.01,-4.26,5.38,-9.94,0.02046,0.04659,-0.01325,-0.03332,0.00289,0.03073,0.02602,1.1537774067128028,2010798.0017,2025-02-24 23:59:00+00
2025-02-25 00:00:00+00,69008.99,241009.85,1636404.90,8845022.41,14043036.28,28323983.54,70075002.52,11.35,10.26,0.82,-4.02,-4.16,4.61,-9.71,0.00015,0.02123,0.01626,-0.00811,0.11365,-0.72686,0.26189,1.0695260608650519,3488534.3198,2025-02-25 23:59:00+00
2025-02-26 00:00:00+00,69005.71,240459.36,1629346.26,8798415.36,13933201.19,28212324.53,70329875.89,11.34,10.01,0.39,-4.53,-4.90,4.20,-9.38,-0.00475,-0.22841,-0.43135,-0.52693,-0.78213,-0.39422,0.36372,1.1077993384429066,2045896.7005,2025-02-26 23:59:00+00
2025-02-27 00:00:00+00,69000.02,240464.81,1629824.45,8801286.32,13939601.50,28248454.89,70089087.59,11.33,10.01,0.42,-4.50,-4.86,4.33,-9.69,-0.00824,0.00227,0.02935,0.03263,0.04594,0.12807,-0.34237,1.1119803591349481,1310013.3025,2025-02-27 23:59:00+00
2025-02-28 00:00:00+00,69004.78,240535.10,1628997.21,8799781.65,13941276.97,28236244.58,70101723.19,11.34,10.05,0.36,-4.51,-4.85,4.29,-9.67,0.00690,0.02923,-0.05076,-0.01710,0.01202,-0.04322,0.01803,1.0910208403838384,2017171.4728,2025-02-28 23:59:50+00
2025-03-01 00:00:00+00,69005.17,240470.90,1628579.31,8800028.39,13942273.98,28213507.56,70140257.08,11.34,10.02,0.34,-4.51,-4.84,4.20,-9.62,0.00057,-0.02669,-0.02565,0.00280,0.00715,-0.08052,0.05497,1.0840276384953704,1400756.9224,2025-03-01 23:59:56+00
2025-03-02 00:00:00+00,68976.46,240583.72,1628101.92,8800972.61,13942648.44,28212507.64,70140624.69,11.30,10.07,0.31,-4.50,-4.84,4.20,-9.62,-0.04160,0.04692,-0.02931,0.01073,0.00269,-0.00354,0.00052,1.1172742706267409,2030306.9618,2025-03-02 23:59:56+00
2025-03-03 00:00:00+00,68984.25,240698.43,1627409.32,8799764.89,13942957.72,28227661.38,70102480.09,11.31,10.12,0.27,-4.51,-4.84,4.26,-9.67,0.01128,0.04768,-0.04254,-0.01372,0.00222,0.05371,-0.05438,1.1721580057093426,1881994.8777,2025-03-03 23:59:59+00
2025-03-04 00:00:00+00,68986.48,240760.77,1627646.74,8800495.20,13949601.22,28295299.20,69831684.68,11.31,10.15,0.28,-4.50,-4.79,4.51,-10.02,0.00324,0.02590,0.01459,0.00830,0.04765,0.23962,-0.38629,1.0701853166089965,2677803.8901,2025-03-04 23:59:58+00
2025-03-05 00:00:00+00,69000.74,240813.19,1627784.47,8799822.26,13950837.57,28242040.65,69882952.66,11.33,10.17,0.29,-4.51,-4.78,4.31,-9.96,0.02067,0.02177,0.00846,-0.00765,0.00886,-0.18822,0.07342,1.2058996732986111,2876570.4146,2025-03-05 23:59:00+00
2025-03-06 00:00:00+00,68998.83,240920.40,1627984.29,8799339.35,13955694.16,28242994.31,69755255.95,11.33,10.22,0.30,-4.52,-4.75,4.31,-10.12,-0.00277,0.04452,0.01228,-0.00549,0.03481,0.00338,-0.18273,1.2227382736896552,2047123.2048,2025-03-06 23:59:53+00
2025-03-07 00:00:00+00,69005.21,240932.13,1628428.81,8799274.06,13967807.21,28202854.59,70027338.30,11.34,10.23,0.33,-4.52,-4.67,4.17,-9.77,0.00925,0.00487,0.02730,-0.00074,0.08680,-0.14212,0.39005,1.2098754291666667,1435779.8364,2025-03-07 23:59:50+00
2025-03-08 00:00:00+00,69010.53,240947.50,1628384.41,8799885.16,13970630.30,28234695.47,69983262.66,11.35,10.24,0.33,-4.51,-4.65,4.28,-9.83,0.00770,0.00638,-0.00273,0.00694,0.02021,0.11290,-0.06294,1.1724238974305556,1844266.6200,2025-03-08 23:59:52+00
2025-03-09 00:00:00+00,69016.24,240919.73,1628502.06,8799719.24,13982286.88,28204242.75,70015171.53,11.36,10.22,0.33,-4.51,-4.57,4.17,-9.79,0.00828,-0.01152,0.00723,-0.00189,0.08344,-0.10786,0.04559,1.1421620763321799,3498696.9624,2025-03-09 23:59:52+00
2025-03-10 00:00:00+00,69025.38,241039.39,1628783.46,8799016.26,13977635.56,28187904.31,70345183.59,11.37,10.28,0.35,-4.52,-4.60,4.11,-9.36,0.01324,0.04966,0.01728,-0.00799,-0.03327,-0.05793,0.47134,1.0824106923183391,8030375.8098,2025-03-10 23:59:55+00
2025-03-11 00:00:00+00,69029.58,241009.43,1629056.23,8799843.97,13970685.84,28222372.35,70299018.69,11.38,10.26,0.37,-4.51,-4.65,4.24,-9.42,0.00608,-0.01243,0.01675,0.00941,-0.04972,0.12228,-0.06563,1.0550793579238754,7357213.5492,2025-03-11 23:59:59+00
2025-03-12 00:00:00+00,69052.39,241024.69,1629110.25,8801822.81,13967387.63,28220189.76,70298482.61,11.42,10.27,0.37,-4.49,-4.67,4.23,-9.42,0.03305,0.00633,0.00332,0.02249,-0.02361,-0.00773,-0.00076,1.0927630067820069,5172902.7210,2025-03-12 23:59:46+00
2025-03-13 00:00:00+00,69060.03,241104.60,1629274.30,8799442.53,13974058.31,28109394.33,70401190.55,11.43,10.31,0.38,-4.52,-4.63,3.82,-9.29,0.01106,0.03315,0.01007,-0.02704,0.04776,-0.39261,0.14610,1.0898838555555556,11797682.5820,2025-03-13 23:59:51+00
2025-03-14 00:00:00+00,69070.51,241127.94,1629129.34,8803391.22,13965302.39,28085713.54,70433098.64,11.45,10.32,0.37,-4.47,-4.69,3.73,-9.25,0.01517,0.00968,-0.00890,0.04487,-0.06266,-0.08425,0.04532,1.1048577101038062,7378059.0757,2025-03-14 23:59:55+00
2025-03-15 00:00:00+00,69079.21,241123.12,1629410.19,8801556.07,13961248.05,28175614.01,70343713.36,11.46,10.32,0.39,-4.49,-4.71,4.06,-9.36,0.01260,-0.00200,0.01724,-0.02085,-0.02903,0.32009,-0.12691,1.1304995333217993,3102133.5266,2025-03-15 23:59:57+00
2025-03-16 00:00:00+00,69084.02,241085.27,1629870.52,8800951.71,13965881.45,28092243.63,70421491.65,11.47,10.30,0.42,-4.50,-4.68,3.76,-9.26,0.00697,-0.01570,0.02825,-0.00687,0.03319,-0.29590,0.11057,1.0950959347058824,4209446.8224,2025-03-16 23:59:58+00
2025-03-17 00:00:00+00,69078.18,241136.96,1629661.97,8800429.11,13966016.72,28106314.40,70405888.07,11.46,10.32,0.41,-4.51,-4.68,3.81,-9.28,-0.00845,0.02144,-0.01280,-0.00594,0.00097,0.05009,-0.02216,1.0901492132525952,7192763.4151,2025-03-17 23:59:49+00
2025-03-18 00:00:00+00,69084.05,241182.77,1629948.47,8797466.45,13971583.98,28117488.43,70394276.06,11.47,10.34,0.42,-4.54,-4.64,3.85,-9.30,0.00849,0.01899,0.01758,-0.03366,0.03986,0.03976,-0.01649,1.0656173622145329,7088705.0922,2025-03-18 23:59:52+00
2025-03-19 00:00:00+00,69089.91,241237.20,1629771.99,8796460.96,13969262.42,28149792.87,70355993.72,11.48,10.37,0.41,-4.55,-4.66,3.97,-9.35,0.00848,0.02257,-0.01083,-0.01143,-0.01662,0.11489,-0.05438,1.0899819365397924,9104513.8115,2025-03-19 23:59:51+00
2025-03-20 00:00:00+00,69094.87,241300.81,1629072.01,8791112.01,13971958.17,28208383.72,70289185.11,11.49,10.40,0.37,-4.61,-4.64,4.19,-9.43,0.00718,0.02637,-0.04295,-0.06081,0.01930,0.20814,-0.09496,1.0791951108304498,8021296.0099,2025-03-20 23:59:59+00
